Fecha,Promocion
19/04/2023 11:00,3
19/04/2023 12:00,3
19/04/2023 13:00,3
19/04/2023 14:00,3
19/04/2023 15:00,3
19/04/2023 16:00,3
19/04/2023 17:00,3
19/04/2023 18:00,3
19/04/2023 19:00,3
19/04/2023 20:00,3
19/04/2023 21:00,3
19/04/2023 22:00,3
19/04/2023 23:00,3
20/04/2023 00:00,3
20/04/2023 01:00,3
20/04/2023 02:00,3
20/04/2023 03:00,3
20/04/2023 04:00,3
20/04/2023 05:00,3
20/04/2023 06:00,3
20/04/2023 07:00,3
20/04/2023 08:00,3
20/04/2023 09:00,3
20/04/2023 10:00,3
20/04/2023 11:00,3
20/04/2023 12:00,3
20/04/2023 13:00,3
20/04/2023 14:00,3
20/04/2023 15:00,3
20/04/2023 16:00,3
20/04/2023 17:00,3
20/04/2023 18:00,3
20/04/2023 19:00,3
20/04/2023 20:00,3
20/04/2023 21:00,3
20/04/2023 22:00,3
20/04/2023 23:00,3
21/04/2023 00:00,3
21/04/2023 01:00,3
21/04/2023 02:00,3
21/04/2023 03:00,3
21/04/2023 04:00,3
21/04/2023 05:00,3
21/04/2023 06:00,3
21/04/2023 07:00,3
21/04/2023 08:00,3
21/04/2023 09:00,3
21/04/2023 10:00,3
21/04/2023 11:00,3
21/04/2023 12:00,3
21/04/2023 13:00,3
21/04/2023 14:00,3
21/04/2023 15:00,3
21/04/2023 16:00,3
21/04/2023 17:00,3
21/04/2023 18:00,3
21/04/2023 19:00,3
21/04/2023 20:00,3
21/04/2023 21:00,3
21/04/2023 22:00,3
21/04/2023 23:00,3
22/04/2023 00:00,3
22/04/2023 01:00,3
22/04/2023 02:00,3
22/04/2023 03:00,3
22/04/2023 04:00,3
22/04/2023 05:00,3
22/04/2023 06:00,3
22/04/2023 07:00,3
22/04/2023 08:00,3
22/04/2023 09:00,3
22/04/2023 10:00,3
22/04/2023 11:00,3
22/04/2023 12:00,3
22/04/2023 13:00,3
22/04/2023 14:00,3
22/04/2023 15:00,3
22/04/2023 16:00,3
22/04/2023 17:00,3
22/04/2023 18:00,3
22/04/2023 19:00,3
22/04/2023 20:00,3
22/04/2023 21:00,3
22/04/2023 22:00,3
22/04/2023 23:00,3
23/04/2023 00:00,3
23/04/2023 01:00,3
23/04/2023 02:00,3
23/04/2023 03:00,3
23/04/2023 04:00,3
23/04/2023 05:00,3
23/04/2023 06:00,3
23/04/2023 07:00,3
23/04/2023 08:00,3
23/04/2023 09:00,3
23/04/2023 10:00,3
23/04/2023 11:00,3
23/04/2023 12:00,3
23/04/2023 13:00,3
23/04/2023 14:00,3
23/04/2023 15:00,3
23/04/2023 16:00,3
23/04/2023 17:00,3
23/04/2023 18:00,3
23/04/2023 19:00,3
23/04/2023 20:00,3
23/04/2023 21:00,3
23/04/2023 22:00,3
23/04/2023 23:00,3
24/04/2023 00:00,3
24/04/2023 01:00,3
24/04/2023 02:00,3
24/04/2023 03:00,3
24/04/2023 04:00,3
24/04/2023 05:00,3
24/04/2023 06:00,3
24/04/2023 07:00,3
24/04/2023 08:00,3
24/04/2023 09:00,3
24/04/2023 10:00,3
24/04/2023 11:00,3
24/04/2023 12:00,3
24/04/2023 13:00,3
24/04/2023 14:00,3
24/04/2023 15:00,3
24/04/2023 16:00,3
24/04/2023 17:00,3
24/04/2023 18:00,3
24/04/2023 19:00,3
24/04/2023 20:00,3
24/04/2023 21:00,3
24/04/2023 22:00,3
24/04/2023 23:00,3
25/04/2023 00:00,3
25/04/2023 01:00,3
25/04/2023 02:00,3
25/04/2023 03:00,3
25/04/2023 04:00,3
25/04/2023 05:00,3
25/04/2023 06:00,3
25/04/2023 07:00,3
25/04/2023 08:00,3
25/04/2023 09:00,3
25/04/2023 10:00,3
25/04/2023 11:00,3
25/04/2023 12:00,3
25/04/2023 13:00,3
25/04/2023 14:00,3
25/04/2023 15:00,3
25/04/2023 16:00,3
25/04/2023 17:00,3
25/04/2023 18:00,3
25/04/2023 19:00,3
25/04/2023 20:00,3
25/04/2023 21:00,3
25/04/2023 22:00,3
25/04/2023 23:00,3
29/05/2023 00:00,2
29/05/2023 01:00,2
29/05/2023 02:00,2
29/05/2023 03:00,2
29/05/2023 04:00,2
29/05/2023 05:00,2
29/05/2023 06:00,2
29/05/2023 07:00,2
29/05/2023 08:00,2
29/05/2023 09:00,2
29/05/2023 10:00,2
29/05/2023 11:00,2
29/05/2023 12:00,2
29/05/2023 13:00,2
29/05/2023 14:00,2
29/05/2023 15:00,2
29/05/2023 16:00,2
29/05/2023 17:00,2
29/05/2023 18:00,2
29/05/2023 19:00,2
29/05/2023 20:00,2
29/05/2023 21:00,2
29/05/2023 22:00,2
29/05/2023 23:00,2
30/05/2023 00:00,2
30/05/2023 01:00,2
30/05/2023 02:00,2
30/05/2023 03:00,2
30/05/2023 04:00,2
30/05/2023 05:00,2
30/05/2023 06:00,2
30/05/2023 07:00,2
30/05/2023 08:00,2
30/05/2023 09:00,2
30/05/2023 10:00,2
30/05/2023 11:00,2
30/05/2023 12:00,2
30/05/2023 13:00,2
30/05/2023 14:00,2
30/05/2023 15:00,2
30/05/2023 16:00,2
30/05/2023 17:00,2
30/05/2023 18:00,2
30/05/2023 19:00,2
30/05/2023 20:00,2
30/05/2023 21:00,2
30/05/2023 22:00,2
30/05/2023 23:00,2
31/05/2023 00:00,2
31/05/2023 01:00,2
31/05/2023 02:00,2
31/05/2023 03:00,2
31/05/2023 04:00,2
31/05/2023 05:00,2
31/05/2023 06:00,2
31/05/2023 07:00,2
31/05/2023 08:00,2
31/05/2023 09:00,2
31/05/2023 10:00,2
31/05/2023 11:00,2
31/05/2023 12:00,2
31/05/2023 13:00,2
31/05/2023 14:00,2
31/05/2023 15:00,2
31/05/2023 16:00,2
31/05/2023 17:00,2
31/05/2023 18:00,2
31/05/2023 19:00,2
31/05/2023 20:00,2
31/05/2023 21:00,2
31/05/2023 22:00,2
31/05/2023 23:00,2
01/06/2023 00:00,7
01/06/2023 01:00,7
01/06/2023 02:00,7
01/06/2023 03:00,7
01/06/2023 04:00,7
01/06/2023 05:00,7
01/06/2023 06:00,7
01/06/2023 07:00,7
01/06/2023 08:00,7
01/06/2023 09:00,7
01/06/2023 10:00,7
01/06/2023 11:00,7
01/06/2023 12:00,7
01/06/2023 13:00,7
01/06/2023 14:00,7
01/06/2023 15:00,7
01/06/2023 16:00,7
01/06/2023 17:00,7
01/06/2023 18:00,7
01/06/2023 19:00,7
01/06/2023 20:00,7
01/06/2023 21:00,7
01/06/2023 22:00,7
01/06/2023 23:00,7
02/06/2023 00:00,7
02/06/2023 01:00,7
02/06/2023 02:00,7
02/06/2023 03:00,7
02/06/2023 04:00,7
02/06/2023 05:00,7
02/06/2023 06:00,7
02/06/2023 07:00,7
02/06/2023 08:00,7
02/06/2023 09:00,7
02/06/2023 10:00,7
02/06/2023 11:00,7
02/06/2023 12:00,7
02/06/2023 13:00,7
02/06/2023 14:00,7
02/06/2023 15:00,7
02/06/2023 16:00,7
02/06/2023 17:00,7
02/06/2023 18:00,7
02/06/2023 19:00,7
02/06/2023 20:00,7
02/06/2023 21:00,7
02/06/2023 22:00,7
02/06/2023 23:00,7
03/06/2023 00:00,7
03/06/2023 01:00,7
03/06/2023 02:00,7
03/06/2023 03:00,7
03/06/2023 04:00,7
03/06/2023 05:00,7
03/06/2023 06:00,7
03/06/2023 07:00,7
03/06/2023 08:00,7
03/06/2023 09:00,7
03/06/2023 10:00,7
03/06/2023 11:00,7
03/06/2023 12:00,7
03/06/2023 13:00,7
03/06/2023 14:00,7
03/06/2023 15:00,7
03/06/2023 16:00,7
03/06/2023 17:00,7
03/06/2023 18:00,7
03/06/2023 19:00,7
03/06/2023 20:00,7
03/06/2023 21:00,7
03/06/2023 22:00,7
03/06/2023 23:00,7
04/06/2023 00:00,7
04/06/2023 01:00,7
04/06/2023 02:00,7
04/06/2023 03:00,7
04/06/2023 04:00,7
04/06/2023 05:00,7
04/06/2023 06:00,7
04/06/2023 07:00,7
04/06/2023 08:00,7
04/06/2023 09:00,7
04/06/2023 10:00,7
04/06/2023 11:00,7
04/06/2023 12:00,7
04/06/2023 13:00,7
04/06/2023 14:00,7
04/06/2023 15:00,7
04/06/2023 16:00,7
04/06/2023 17:00,7
04/06/2023 18:00,7
04/06/2023 19:00,7
04/06/2023 20:00,7
04/06/2023 21:00,7
04/06/2023 22:00,7
04/06/2023 23:00,7
31/07/2023 00:00,8
31/07/2023 01:00,8
31/07/2023 02:00,8
31/07/2023 03:00,8
31/07/2023 04:00,8
31/07/2023 05:00,8
31/07/2023 06:00,8
31/07/2023 07:00,8
31/07/2023 08:00,8
31/07/2023 09:00,8
31/07/2023 10:00,8
31/07/2023 11:00,8
31/07/2023 12:00,8
31/07/2023 13:00,8
31/07/2023 14:00,8
31/07/2023 15:00,8
31/07/2023 16:00,8
31/07/2023 17:00,8
31/07/2023 18:00,8
31/07/2023 19:00,8
31/07/2023 20:00,8
31/07/2023 21:00,8
31/07/2023 22:00,8
31/07/2023 23:00,8
01/08/2023 00:00,8
01/08/2023 01:00,8
01/08/2023 02:00,8
01/08/2023 03:00,8
01/08/2023 04:00,8
01/08/2023 05:00,8
01/08/2023 06:00,8
01/08/2023 07:00,8
01/08/2023 08:00,8
01/08/2023 09:00,8
01/08/2023 10:00,8
01/08/2023 11:00,8
01/08/2023 12:00,8
01/08/2023 13:00,8
01/08/2023 14:00,8
01/08/2023 15:00,8
01/08/2023 16:00,8
01/08/2023 17:00,8
01/08/2023 18:00,8
01/08/2023 19:00,8
01/08/2023 20:00,8
01/08/2023 21:00,8
01/08/2023 22:00,8
01/08/2023 23:00,8
02/08/2023 00:00,8
02/08/2023 01:00,8
02/08/2023 02:00,8
02/08/2023 03:00,8
02/08/2023 04:00,8
02/08/2023 05:00,8
02/08/2023 06:00,8
02/08/2023 07:00,8
02/08/2023 08:00,8
02/08/2023 09:00,8
02/08/2023 10:00,8
02/08/2023 11:00,8
02/08/2023 12:00,8
02/08/2023 13:00,8
02/08/2023 14:00,8
02/08/2023 15:00,8
02/08/2023 16:00,8
02/08/2023 17:00,8
02/08/2023 18:00,8
02/08/2023 19:00,8
02/08/2023 20:00,8
02/08/2023 21:00,8
02/08/2023 22:00,8
02/08/2023 23:00,8
03/08/2023 00:00,8
03/08/2023 01:00,8
03/08/2023 02:00,8
03/08/2023 03:00,8
03/08/2023 04:00,8
03/08/2023 05:00,8
03/08/2023 06:00,8
03/08/2023 07:00,8
03/08/2023 08:00,8
03/08/2023 09:00,8
03/08/2023 10:00,8
03/08/2023 11:00,8
03/08/2023 12:00,8
03/08/2023 13:00,8
03/08/2023 14:00,8
03/08/2023 15:00,8
03/08/2023 16:00,8
03/08/2023 17:00,8
03/08/2023 18:00,8
03/08/2023 19:00,8
03/08/2023 20:00,8
03/08/2023 21:00,8
03/08/2023 22:00,8
03/08/2023 23:00,8
04/08/2023 00:00,8
04/08/2023 01:00,8
04/08/2023 02:00,8
04/08/2023 03:00,8
04/08/2023 04:00,8
04/08/2023 05:00,8
04/08/2023 06:00,8
04/08/2023 07:00,8
04/08/2023 08:00,8
04/08/2023 09:00,8
04/08/2023 10:00,8
04/08/2023 11:00,8
04/08/2023 12:00,8
04/08/2023 13:00,8
04/08/2023 14:00,8
04/08/2023 15:00,8
04/08/2023 16:00,8
04/08/2023 17:00,8
04/08/2023 18:00,8
04/08/2023 19:00,8
04/08/2023 20:00,8
04/08/2023 21:00,8
04/08/2023 22:00,8
04/08/2023 23:00,8
26/07/2023 17:00,9
26/07/2023 18:00,9
26/07/2023 19:00,9
26/07/2023 20:00,9
26/07/2023 21:00,9
26/07/2023 22:00,9
26/07/2023 23:00,9
27/07/2023 00:00,9
27/07/2023 01:00,9
27/07/2023 02:00,9
27/07/2023 03:00,9
27/07/2023 04:00,9
27/07/2023 05:00,9
27/07/2023 06:00,9
27/07/2023 07:00,9
27/07/2023 17:00,9
27/07/2023 18:00,9
27/07/2023 19:00,9
27/07/2023 20:00,9
27/07/2023 21:00,9
27/07/2023 22:00,9
27/07/2023 23:00,9
28/07/2023 00:00,9
28/07/2023 01:00,9
28/07/2023 02:00,9
28/07/2023 03:00,9
28/07/2023 04:00,9
28/07/2023 05:00,9
28/07/2023 06:00,9
28/07/2023 07:00,9
28/07/2023 06:00,9
28/07/2023 07:00,9
28/07/2023 17:00,9
28/07/2023 18:00,9
28/07/2023 19:00,9
28/07/2023 20:00,9
28/07/2023 21:00,9
05/09/2023 17:00,9
05/09/2023 18:00,9
05/09/2023 19:00,9
05/09/2023 20:00,9
05/09/2023 21:00,9
05/09/2023 22:00,9
05/09/2023 23:00,9
06/09/2023 00:00,9
06/09/2023 01:00,9
06/09/2023 02:00,9
06/09/2023 03:00,9
06/09/2023 04:00,9
06/09/2023 05:00,9
06/09/2023 06:00,9
06/09/2023 07:00,9
06/09/2023 17:00,9
06/09/2023 18:00,9
06/09/2023 19:00,9
06/09/2023 20:00,9
06/09/2023 21:00,9
06/09/2023 22:00,9
06/09/2023 23:00,9
07/09/2023 00:00,9
07/09/2023 01:00,9
07/09/2023 02:00,9
07/09/2023 03:00,9
07/09/2023 04:00,9
07/09/2023 05:00,9
07/09/2023 06:00,9
07/09/2023 07:00,9
07/09/2023 17:00,9
07/09/2023 18:00,9
07/09/2023 19:00,9
07/09/2023 20:00,9
07/09/2023 21:00,9
30/08/2023 00:00,4
30/08/2023 01:00,4
30/08/2023 02:00,4
30/08/2023 03:00,4
30/08/2023 04:00,4
30/08/2023 05:00,4
30/08/2023 06:00,4
30/08/2023 07:00,4
30/08/2023 08:00,4
30/08/2023 09:00,4
30/08/2023 10:00,4
30/08/2023 11:00,4
30/08/2023 12:00,4
30/08/2023 13:00,4
30/08/2023 14:00,4
30/08/2023 15:00,4
30/08/2023 16:00,4
30/08/2023 17:00,4
30/08/2023 18:00,4
30/08/2023 19:00,4
30/08/2023 20:00,4
30/08/2023 21:00,4
30/08/2023 22:00,4
30/08/2023 23:00,4
31/08/2023 00:00,4
31/08/2023 01:00,4
31/08/2023 02:00,4
31/08/2023 03:00,4
31/08/2023 04:00,4
31/08/2023 05:00,4
31/08/2023 06:00,4
31/08/2023 07:00,4
31/08/2023 08:00,4
31/08/2023 09:00,4
31/08/2023 10:00,4
31/08/2023 11:00,4
31/08/2023 12:00,4
31/08/2023 13:00,4
31/08/2023 14:00,4
31/08/2023 15:00,4
31/08/2023 16:00,4
31/08/2023 17:00,4
31/08/2023 18:00,4
31/08/2023 19:00,4
31/08/2023 20:00,4
31/08/2023 21:00,4
31/08/2023 22:00,4
31/08/2023 23:00,4
01/09/2023 00:00,4
01/09/2023 01:00,4
01/09/2023 02:00,4
01/09/2023 03:00,4
01/09/2023 04:00,4
01/09/2023 05:00,4
01/09/2023 06:00,4
01/09/2023 07:00,4
01/09/2023 08:00,4
01/09/2023 09:00,4
01/09/2023 10:00,4
01/09/2023 11:00,4
01/09/2023 12:00,4
01/09/2023 13:00,4
01/09/2023 14:00,4
01/09/2023 15:00,4
01/09/2023 16:00,4
01/09/2023 17:00,4
01/09/2023 18:00,4
01/09/2023 19:00,4
01/09/2023 20:00,4
01/09/2023 21:00,4
01/09/2023 22:00,4
01/09/2023 23:00,4
02/09/2023 00:00,4
02/09/2023 01:00,4
02/09/2023 02:00,4
02/09/2023 03:00,4
02/09/2023 04:00,4
02/09/2023 05:00,4
02/09/2023 06:00,4
02/09/2023 07:00,4
02/09/2023 08:00,4
02/09/2023 09:00,4
02/09/2023 10:00,4
02/09/2023 11:00,4
02/09/2023 12:00,4
02/09/2023 13:00,4
02/09/2023 14:00,4
02/09/2023 15:00,4
02/09/2023 16:00,4
02/09/2023 17:00,4
02/09/2023 18:00,4
02/09/2023 19:00,4
02/09/2023 20:00,4
02/09/2023 21:00,4
02/09/2023 22:00,4
02/09/2023 23:00,4
03/09/2023 00:00,4
03/09/2023 01:00,4
03/09/2023 02:00,4
03/09/2023 03:00,4
03/09/2023 04:00,4
03/09/2023 05:00,4
03/09/2023 06:00,4
03/09/2023 07:00,4
03/09/2023 08:00,4
03/09/2023 09:00,4
03/09/2023 10:00,4
03/09/2023 11:00,4
03/09/2023 12:00,4
03/09/2023 13:00,4
03/09/2023 14:00,4
03/09/2023 15:00,4
03/09/2023 16:00,4
03/09/2023 17:00,4
03/09/2023 18:00,4
03/09/2023 19:00,4
03/09/2023 20:00,4
03/09/2023 21:00,4
03/09/2023 22:00,4
03/09/2023 23:00,4
04/09/2023 00:00,4
04/09/2023 01:00,4
04/09/2023 02:00,4
04/09/2023 03:00,4
04/09/2023 04:00,4
04/09/2023 05:00,4
04/09/2023 06:00,4
04/09/2023 07:00,4
04/09/2023 08:00,4
04/09/2023 09:00,4
04/09/2023 10:00,4
04/09/2023 11:00,4
04/09/2023 12:00,4
04/09/2023 13:00,4
04/09/2023 14:00,4
04/09/2023 15:00,4
04/09/2023 16:00,4
04/09/2023 17:00,4
04/09/2023 18:00,4
04/09/2023 19:00,4
04/09/2023 20:00,4
04/09/2023 21:00,4
04/09/2023 22:00,4
04/09/2023 23:00,4
05/09/2023 00:00,4
05/09/2023 01:00,4
05/09/2023 02:00,4
05/09/2023 03:00,4
05/09/2023 04:00,4
05/09/2023 05:00,4
05/09/2023 06:00,4
05/09/2023 07:00,4
05/09/2023 08:00,4
05/09/2023 09:00,4
05/09/2023 10:00,4
05/09/2023 11:00,4
05/09/2023 12:00,4
05/09/2023 13:00,4
05/09/2023 14:00,4
05/09/2023 15:00,4
05/09/2023 16:00,4
05/09/2023 17:00,4
05/09/2023 18:00,4
05/09/2023 19:00,4
05/09/2023 20:00,4
05/09/2023 21:00,4
05/09/2023 22:00,4
05/09/2023 23:00,4
06/09/2023 00:00,4
06/09/2023 01:00,4
06/09/2023 02:00,4
06/09/2023 03:00,4
06/09/2023 04:00,4
06/09/2023 05:00,4
06/09/2023 06:00,4
06/09/2023 07:00,4
06/09/2023 08:00,4
06/09/2023 09:00,4
06/09/2023 10:00,4
06/09/2023 11:00,4
06/09/2023 12:00,4
06/09/2023 13:00,4
06/09/2023 14:00,4
06/09/2023 15:00,4
06/09/2023 16:00,4
06/09/2023 17:00,4
06/09/2023 18:00,4
06/09/2023 19:00,4
06/09/2023 20:00,4
06/09/2023 21:00,4
06/09/2023 22:00,4
06/09/2023 23:00,4
07/09/2023 00:00,4
07/09/2023 01:00,4
07/09/2023 02:00,4
07/09/2023 03:00,4
07/09/2023 04:00,4
07/09/2023 05:00,4
07/09/2023 06:00,4
07/09/2023 07:00,4
07/09/2023 08:00,4
07/09/2023 09:00,4
07/09/2023 10:00,4
07/09/2023 11:00,4
07/09/2023 12:00,4
07/09/2023 13:00,4
07/09/2023 14:00,4
07/09/2023 15:00,4
07/09/2023 16:00,4
07/09/2023 17:00,4
07/09/2023 18:00,4
07/09/2023 19:00,4
07/09/2023 20:00,4
07/09/2023 21:00,4
07/09/2023 22:00,4
07/09/2023 23:00,4
08/09/2023 00:00,4
08/09/2023 01:00,4
08/09/2023 02:00,4
08/09/2023 03:00,4
08/09/2023 04:00,4
08/09/2023 05:00,4
08/09/2023 06:00,4
08/09/2023 07:00,4
08/09/2023 08:00,4
08/09/2023 09:00,4
08/09/2023 10:00,4
08/09/2023 11:00,4
08/09/2023 12:00,4
08/09/2023 13:00,4
08/09/2023 14:00,4
08/09/2023 15:00,4
08/09/2023 16:00,4
08/09/2023 17:00,4
08/09/2023 18:00,4
08/09/2023 19:00,4
08/09/2023 20:00,4
08/09/2023 21:00,4
08/09/2023 22:00,4
08/09/2023 23:00,4
09/09/2023 00:00,4
09/09/2023 01:00,4
09/09/2023 02:00,4
09/09/2023 03:00,4
09/09/2023 04:00,4
09/09/2023 05:00,4
09/09/2023 06:00,4
09/09/2023 07:00,4
09/09/2023 08:00,4
09/09/2023 09:00,4
09/09/2023 10:00,4
09/09/2023 11:00,4
09/09/2023 12:00,4
09/09/2023 13:00,4
09/09/2023 14:00,4
09/09/2023 15:00,4
09/09/2023 16:00,4
09/09/2023 17:00,4
09/09/2023 18:00,4
09/09/2023 19:00,4
09/09/2023 20:00,4
09/09/2023 21:00,4
09/09/2023 22:00,4
09/09/2023 23:00,4
10/09/2023 00:00,4
10/09/2023 01:00,4
10/09/2023 02:00,4
10/09/2023 03:00,4
10/09/2023 04:00,4
10/09/2023 05:00,4
10/09/2023 06:00,4
10/09/2023 07:00,4
10/09/2023 08:00,4
10/09/2023 09:00,4
10/09/2023 10:00,4
10/09/2023 11:00,4
10/09/2023 12:00,4
10/09/2023 13:00,4
10/09/2023 14:00,4
10/09/2023 15:00,4
10/09/2023 16:00,4
10/09/2023 17:00,4
10/09/2023 18:00,4
10/09/2023 19:00,4
10/09/2023 20:00,4
10/09/2023 21:00,4
10/09/2023 22:00,4
10/09/2023 23:00,4
11/09/2023 00:00,4
11/09/2023 01:00,4
11/09/2023 02:00,4
11/09/2023 03:00,4
11/09/2023 04:00,4
11/09/2023 05:00,4
11/09/2023 06:00,4
11/09/2023 07:00,4
11/09/2023 08:00,4
11/09/2023 09:00,4
11/09/2023 10:00,4
11/09/2023 11:00,4
11/09/2023 12:00,4
11/09/2023 13:00,4
11/09/2023 14:00,4
11/09/2023 15:00,4
11/09/2023 16:00,4
11/09/2023 17:00,4
11/09/2023 18:00,4
11/09/2023 19:00,4
11/09/2023 20:00,4
11/09/2023 21:00,4
11/09/2023 22:00,4
11/09/2023 23:00,4
12/09/2023 00:00,4
12/09/2023 01:00,4
12/09/2023 02:00,4
12/09/2023 03:00,4
12/09/2023 04:00,4
12/09/2023 05:00,4
12/09/2023 06:00,4
12/09/2023 07:00,4
12/09/2023 08:00,4
12/09/2023 09:00,4
12/09/2023 10:00,4
12/09/2023 11:00,4
12/09/2023 12:00,4
12/09/2023 13:00,4
12/09/2023 14:00,4
12/09/2023 15:00,4
12/09/2023 16:00,4
12/09/2023 17:00,4
12/09/2023 18:00,4
12/09/2023 19:00,4
12/09/2023 20:00,4
12/09/2023 21:00,4
12/09/2023 22:00,4
12/09/2023 23:00,4
13/09/2023 00:00,4
13/09/2023 01:00,4
13/09/2023 02:00,4
13/09/2023 03:00,4
13/09/2023 04:00,4
13/09/2023 05:00,4
13/09/2023 06:00,4
13/09/2023 07:00,4
13/09/2023 08:00,4
13/09/2023 09:00,4
13/09/2023 10:00,4
13/09/2023 11:00,4
13/09/2023 12:00,4
13/09/2023 13:00,4
13/09/2023 14:00,4
13/09/2023 15:00,4
13/09/2023 16:00,4
13/09/2023 17:00,4
13/09/2023 18:00,4
13/09/2023 19:00,4
13/09/2023 20:00,4
13/09/2023 21:00,4
13/09/2023 22:00,4
13/09/2023 23:00,4
14/09/2023 00:00,4
14/09/2023 01:00,4
14/09/2023 02:00,4
14/09/2023 03:00,4
14/09/2023 04:00,4
14/09/2023 05:00,4
14/09/2023 06:00,4
14/09/2023 07:00,4
14/09/2023 08:00,4
14/09/2023 09:00,4
14/09/2023 10:00,4
14/09/2023 11:00,4
14/09/2023 12:00,4
14/09/2023 13:00,4
14/09/2023 14:00,4
14/09/2023 15:00,4
14/09/2023 16:00,4
14/09/2023 17:00,4
14/09/2023 18:00,4
14/09/2023 19:00,4
14/09/2023 20:00,4
14/09/2023 21:00,4
14/09/2023 22:00,4
14/09/2023 23:00,4
15/09/2023 00:00,4
15/09/2023 01:00,4
15/09/2023 02:00,4
15/09/2023 03:00,4
15/09/2023 04:00,4
15/09/2023 05:00,4
15/09/2023 06:00,4
15/09/2023 07:00,4
15/09/2023 08:00,4
15/09/2023 09:00,4
15/09/2023 10:00,4
15/09/2023 11:00,4
15/09/2023 12:00,4
15/09/2023 13:00,4
15/09/2023 14:00,4
